,Loan Amount,Loan Term,Town,Country,Sector,Activity,Partner ID,Country Currency,Status,Funded Time
338417,225,9,429,25,11,121,103,40,1,2011.9163
382737,325,10,48,11,1,34,115,19,1,2012.2499
203829,825,32,317,33,2,27,83,52,1,2010.5831
374397,525,15,188,43,12,7,41,69,1,2012.2499
7137,800,12,446,2,0,19,20,5,1,2007.4165
444245,650,24,429,38,2,135,121,60,1,2013.0833
426183,4750,153,124,14,0,46,98,23,1,2012.7497
291214,800,31,502,8,6,50,70,14,1,2011.4998
138119,350,11,402,37,6,48,87,59,1,2009.833
103229,500,1,293,4,6,18,33,8,1,2009.4165
44327,1000,21,410,8,3,30,7,14,1,2008.4165
187832,1000,37,429,39,0,46,10,62,1,2010.4165
212488,250,2,242,8,0,46,70,13,1,2010.6664
391192,325,12,429,15,6,60,126,24,1,2012.3332
369419,500,13,429,37,11,33,88,59,1,2012.1666
323892,550,18,35,36,11,58,45,57,1,2011.7497
129364,350,14,425,36,0,2,47,57,1,2009.7497
295449,275,10,44,37,0,46,87,59,1,2011.4998
277984,500,15,299,33,6,14,62,52,1,2011.3332
250869,125,4,429,37,0,46,97,59,1,2011.0833
60473,175,6,581,44,11,55,67,70,1,2008.6664
214324,600,19,255,34,6,60,39,54,1,2010.6664
135713,150,1,429,37,11,116,88,59,1,2009.7497
445595,650,14,471,10,2,27,117,18,1,2013.1666
227500,375,11,274,25,6,21,116,40,1,2010.833
398452,125,3,364,25,12,67,95,40,1,2012.4165
269462,475,14,223,25,0,105,103,40,1,2011.2499
281677,450,13,429,30,6,50,92,47,1,2011.4165
36213,600,11,239,8,7,88,7,14,1,2008.2499
90840,175,6,429,37,0,103,86,59,1,2009.2499
233001,125,1,368,25,11,58,95,40,1,2010.9163
425023,300,10,560,14,0,0,119,23,1,2012.6664
195525,925,29,559,34,11,25,39,54,1,2010.4998
344149,1075,19,429,38,2,27,121,60,1,2011.9163
198974,775,29,8,40,6,54,69,64,1,2010.4998
131499,100,4,96,37,6,52,90,59,1,2009.7497
170993,175,4,429,37,11,58,90,59,1,2010.1666
42634,800,20,510,44,6,52,67,70,1,2008.4165
420294,500,20,503,8,10,137,7,14,1,2012.6664
108428,900,30,429,48,11,116,43,77,1,2009.4165
177068,2325,65,211,43,0,46,66,68,1,2010.4165
393760,4200,156,429,44,12,119,56,70,1,2012.3332
121768,125,4,429,37,0,103,90,59,1,2009.6664
399919,1050,20,176,14,11,90,108,23,1,2012.4165
208043,275,2,44,37,0,0,87,59,1,2010.5831
184778,1000,35,349,34,12,120,39,54,1,2010.3332
238414,725,24,429,36,6,60,47,57,1,2010.9163
155954,500,13,317,33,6,51,64,52,1,2009.9996
104146,1050,34,5,46,6,115,75,75,1,2009.4165
17166,600,24,429,40,11,132,2,63,1,2007.7497
290344,650,25,429,39,1,142,10,62,1,2011.5831
90228,550,18,490,43,11,116,32,68,1,2009.2499
425673,4875,164,429,40,11,33,69,64,1,2012.7497
384252,1575,52,179,14,11,58,108,23,1,2012.3332
373149,1000,37,18,46,6,47,75,75,1,2012.1666
16884,350,13,129,44,12,8,8,71,1,2007.7497
217745,175,1,429,37,0,103,90,59,1,2010.7497
338594,425,15,524,25,6,47,124,40,1,2011.9163
150503,425,15,405,37,11,33,105,59,1,2009.9996
426349,1100,32,429,31,8,94,27,49,1,2012.7497
195040,725,26,317,33,6,51,64,52,1,2010.4998
133652,2150,76,348,48,11,121,55,77,1,2009.833
254663,1050,34,269,48,11,58,55,77,1,2011.1666
276646,1025,35,265,43,0,2,66,68,1,2011.4165
408613,3725,130,429,21,0,103,54,35,1,2012.4998
249893,600,20,108,14,0,46,119,23,1,2011.0833
397493,650,25,429,37,6,52,85,59,1,2012.4998
280401,2000,74,443,28,9,75,51,45,1,2011.4165
163792,125,5,88,37,0,0,88,59,1,2010.0833
387845,525,18,429,37,11,58,85,59,1,2012.3332
444824,1200,38,24,36,0,2,82,57,1,2013.1666
74146,250,8,244,8,0,46,70,14,1,2008.9996
255725,200,7,492,37,0,46,87,59,1,2011.0833
120531,200,7,35,36,0,49,45,57,1,2009.5831
444362,150,6,238,48,6,52,76,77,1,2013.0833
27984,625,6,570,13,6,52,44,21,1,2007.9996
352311,200,8,429,15,11,58,126,24,1,2011.9996
289328,475,14,429,37,11,58,85,59,1,2011.4998
49127,1375,44,28,34,12,119,39,54,1,2008.4998
405400,1600,58,429,21,12,8,145,35,1,2012.4998
73177,375,11,317,33,6,51,64,52,1,2008.9996
301739,1300,31,429,43,0,2,66,68,1,2011.5831
41741,525,13,577,44,6,47,67,70,1,2008.3332
437059,225,7,429,43,2,27,156,68,1,2012.9163
255493,500,19,85,36,10,97,82,58,1,2011.1666
42423,525,11,429,8,10,97,73,13,1,2008.3332
202073,450,18,87,37,11,58,106,59,1,2010.5831
178626,500,20,429,39,0,74,10,62,1,2010.2499
151652,325,12,496,37,0,103,87,59,1,2009.9163
112092,350,13,302,36,3,17,46,57,1,2009.4998
135023,325,10,393,37,11,58,88,59,1,2009.833
190863,650,26,331,25,0,0,17,40,1,2010.4998
45534,1275,47,82,25,12,126,60,40,1,2008.4165
101071,650,22,302,36,6,60,46,57,1,2009.3332
106791,475,17,541,43,0,0,41,68,1,2009.4998
58701,1200,12,262,2,0,46,20,4,1,2008.6664
31304,500,16,441,2,0,35,21,5,1,2008.1666
240243,200,8,85,36,11,116,82,57,1,2010.9163
288064,3500,125,429,41,10,64,37,65,1,2011.4998
32226,350,4,283,43,0,74,66,69,1,2008.0833
195778,1200,32,379,33,0,74,64,52,1,2010.4998
387646,375,13,35,36,0,0,46,57,1,2012.3332
58430,550,17,330,21,0,103,54,35,1,2008.6664
97541,1000,38,347,8,1,142,40,14,1,2009.3332
186073,575,20,380,30,2,134,12,47,1,2010.3332
347297,450,17,146,17,11,58,59,27,1,2011.9163
33945,1100,1,429,48,11,66,43,77,1,2008.4998
244735,625,23,230,37,11,58,106,59,1,2010.9996
425655,1500,45,199,36,6,53,61,57,1,2012.7497
75620,700,25,426,8,1,3,70,14,1,2008.9996
108797,675,24,166,17,11,39,57,27,1,2009.4998
320100,600,23,312,41,2,27,37,65,1,2011.7497
124346,1825,58,429,48,6,60,43,77,1,2009.6664
107787,150,3,581,44,2,27,67,70,1,2009.4165
356492,1075,32,429,34,6,54,39,54,1,2012.0833
18573,1200,31,429,43,2,27,32,69,1,2007.7497
172571,125,2,589,25,6,60,95,40,1,2010.1666
189698,1000,36,481,8,8,94,70,14,1,2010.4165
302002,300,9,75,37,0,46,106,59,1,2011.6664
222281,725,21,85,36,12,120,82,57,1,2010.833
262262,550,19,419,14,0,105,98,23,1,2011.1666
144112,275,8,180,42,11,22,71,67,1,2009.9163
58121,1375,37,575,40,9,79,72,64,1,2008.6664
402050,375,14,391,8,0,45,70,13,1,2012.4165
159170,1200,32,429,15,11,66,53,24,1,2009.9996
432715,650,21,429,18,0,0,165,29,1,2012.833
212880,1025,33,312,41,11,124,37,65,1,2010.7497
202056,475,17,429,8,0,2,73,13,1,2010.6664
206864,525,21,373,33,6,23,83,52,1,2010.5831
136488,225,9,418,3,6,115,68,6,1,2009.833
188151,375,12,118,4,2,134,74,7,1,2010.4998
212901,2500,77,160,2,0,19,20,4,1,2010.6664
221632,250,10,429,37,6,52,90,59,1,2010.7497
125062,575,21,275,25,12,126,95,40,1,2009.6664
247037,2525,91,1,2,6,15,20,4,1,2010.9996
302383,750,29,216,36,0,0,46,57,1,2011.5831
329822,250,10,503,8,0,103,7,14,1,2011.833
188134,525,19,313,41,6,5,37,65,1,2010.3332
23787,450,12,129,44,2,27,58,70,1,2007.9163
263199,500,15,301,25,0,105,124,40,1,2011.1666
229876,350,6,429,37,11,58,88,59,1,2010.833
327713,125,5,146,17,11,25,59,27,1,2011.833
376371,750,27,35,36,0,19,45,57,1,2012.1666
226140,175,7,429,37,13,83,90,59,1,2010.833
219593,200,8,429,37,11,58,90,59,1,2010.7497
183311,1050,26,361,25,11,116,103,40,1,2010.3332
53884,1600,59,128,20,11,58,81,33,1,2008.5831
367633,575,20,429,37,0,46,85,59,1,2012.1666
308258,525,19,75,37,0,46,106,59,1,2011.6664
328517,450,18,317,33,2,27,64,52,1,2011.833
394332,450,17,429,39,6,5,10,62,1,2012.3332
13638,1200,21,446,2,0,46,20,5,1,2007.6664
379572,250,4,62,37,13,117,106,59,1,2012.2499
248117,350,13,429,38,6,50,80,60,1,2011.0833
84789,500,20,429,8,0,46,73,13,1,2009.1666
396342,575,21,78,42,11,22,71,67,1,2012.4165
406123,850,32,572,43,0,0,41,69,1,2012.4998
248885,525,2,470,37,6,52,106,59,1,2010.9996
295025,3000,105,429,22,6,5,125,37,1,2011.5831
216367,575,16,317,33,3,31,64,52,1,2010.7497
32977,475,14,429,30,6,52,11,47,1,2008.1666
416184,250,10,429,25,12,8,103,40,1,2012.5831
220166,850,30,317,33,6,52,64,52,1,2010.7497
242565,1225,39,53,31,13,127,79,49,1,2010.9996
325451,3000,102,138,43,6,5,41,69,1,2011.833
394764,500,19,448,25,11,99,124,40,1,2012.4165
142311,650,21,140,17,6,47,57,27,1,2009.833
86700,350,14,429,8,0,105,7,14,1,2009.1666
148564,250,8,79,37,0,46,87,59,1,2009.9163
322376,400,16,429,15,11,36,126,24,1,2011.833
390065,250,9,412,37,6,47,85,59,1,2012.3332
177284,2000,64,429,35,4,106,52,56,1,2010.2499
404062,600,15,48,11,12,120,115,19,1,2012.4165
195883,150,6,429,37,0,46,88,59,1,2010.5831
192861,350,14,429,37,6,5,90,59,1,2010.4165
212076,475,19,87,37,11,58,106,59,1,2010.6664
76679,1000,28,141,4,11,96,33,8,1,2008.9996
246812,2125,78,429,27,6,51,130,43,1,2011.0833
386750,250,7,527,37,11,58,106,59,1,2012.3332
221542,1025,25,456,20,11,116,81,33,1,2010.7497
433776,500,20,62,37,0,103,106,59,1,2012.833
160375,3000,84,429,49,13,131,93,79,1,2010.0833
286851,1125,37,429,34,6,21,39,54,1,2011.4165
292405,250,1,273,25,11,84,124,40,1,2011.4998
362589,1500,44,340,30,11,116,12,47,1,2012.0833
26739,475,12,429,36,11,116,47,57,1,2007.9996
390596,625,13,429,8,0,46,153,13,1,2012.3332
397906,825,31,429,48,12,7,43,77,1,2012.4165
354805,1000,39,293,4,6,53,74,8,1,2011.9996
7621,850,17,429,17,3,30,13,28,1,2007.4165
175309,525,8,565,41,11,116,37,65,1,2010.2499
203109,450,9,429,37,12,119,97,59,1,2010.5831
395751,275,1,117,37,11,55,97,59,1,2012.3332
375619,375,12,145,25,4,38,95,40,1,2012.1666
392571,725,19,429,3,6,47,68,6,1,2012.4165
40751,250,5,498,40,1,34,72,64,1,2008.3332
162513,225,9,125,40,11,116,72,64,1,2010.0833
155845,425,16,146,17,3,31,59,27,1,2009.9996
376370,250,6,429,37,0,46,88,59,1,2012.1666
49265,650,22,429,36,0,2,46,57,1,2008.4998
153311,900,33,85,36,14,145,82,58,1,2009.9996
44755,4500,104,141,4,6,51,38,7,1,2008.4165
323975,825,31,212,11,11,116,135,19,1,2011.833
425485,250,9,275,25,6,54,99,40,1,2012.7497
194415,500,18,429,8,6,48,73,13,1,2010.5831
230998,1250,37,586,31,3,17,79,49,1,2010.833
203590,200,6,497,36,0,0,46,57,1,2010.5831
360089,600,24,560,14,0,46,119,23,1,2012.0833
388549,375,15,364,25,6,21,95,40,1,2012.3332
269946,1000,24,293,4,1,34,33,8,1,2011.2499
341132,575,23,429,24,12,126,132,39,1,2011.9163
242940,1100,31,429,8,0,46,70,14,1,2010.9996
367313,2150,59,429,27,0,74,130,43,1,2012.0833
206754,900,30,184,36,11,58,46,57,1,2010.6664
233086,1550,41,429,35,11,42,52,56,1,2010.9163
420709,175,6,220,37,0,0,97,59,1,2012.6664
248423,800,25,429,8,3,17,7,14,1,2010.9996
338730,950,34,429,37,0,105,88,59,1,2011.9163
260652,550,22,85,36,3,31,82,57,1,2011.1666
59937,675,20,317,33,3,30,64,52,1,2008.6664
81967,650,19,231,0,12,119,23,0,1,2009.0833
175488,500,16,481,8,0,103,70,14,1,2010.2499
42703,1000,34,21,28,11,116,51,45,1,2008.4165
412957,650,25,151,37,0,46,85,59,1,2012.5831
132717,450,17,123,3,11,116,68,6,1,2009.7497
130036,375,7,453,37,11,58,86,59,1,2009.7497
323045,150,6,429,37,6,47,90,59,1,2011.7497
347510,325,8,429,15,8,94,148,24,1,2011.9996
369580,225,8,567,29,6,122,139,46,1,2012.1666
328500,450,16,317,33,8,94,64,52,1,2011.9163
181834,750,16,429,48,11,116,43,77,1,2010.3332
163650,350,13,35,36,0,0,45,57,1,2010.0833
172390,700,27,142,33,6,60,49,52,1,2010.2499
270944,2200,65,429,18,11,58,77,29,1,2011.2499
434881,500,16,429,15,2,26,53,24,1,2012.833
369704,375,14,589,25,13,83,95,40,1,2012.1666
219402,375,6,497,36,0,0,46,57,1,2010.7497
254924,75,2,429,48,11,84,43,77,1,2011.0833
306862,1550,60,435,48,11,58,55,77,1,2011.6664
441471,800,31,429,38,11,124,121,60,1,2012.9996
177144,200,8,293,4,13,131,33,8,1,2010.2499
267460,250,8,363,25,12,141,95,40,1,2011.2499
424373,175,6,429,37,11,36,88,59,1,2012.6664
82018,1000,37,536,46,9,56,15,75,1,2009.1666
257443,425,10,5,46,11,116,75,75,1,2011.1666
129993,400,16,429,39,6,52,10,62,1,2009.833
139999,350,13,399,36,6,60,46,57,1,2009.833
292513,375,12,296,36,0,2,104,57,1,2011.5831
168040,1750,56,429,37,11,58,85,59,1,2010.1666
386087,625,21,345,25,6,51,124,40,1,2012.2499
125273,2000,62,201,48,12,8,55,77,1,2009.6664
38993,550,14,399,36,11,58,47,57,1,2008.3332
222544,900,33,429,48,2,27,43,77,1,2010.7497
361665,600,24,429,38,6,51,121,60,1,2012.0833
167410,300,8,146,17,6,51,59,27,1,2010.1666
102618,300,10,443,28,12,8,51,45,1,2009.4165
161638,700,23,318,17,11,132,57,27,1,2010.0833
192918,175,5,429,37,2,26,90,59,1,2010.5831
334026,50,2,527,37,10,64,106,59,1,2011.833
216038,1200,35,293,4,11,121,74,8,1,2010.7497
324949,125,5,429,25,12,8,103,40,1,2011.833
401788,1500,51,429,15,0,0,53,24,1,2012.4998
174219,650,22,35,36,6,53,45,57,1,2010.2499
345886,2950,102,429,43,0,46,66,68,1,2011.9996
235829,375,13,113,33,3,30,64,52,1,2010.9996
291187,475,14,429,25,2,27,103,40,1,2011.4998
115796,1200,26,429,28,12,4,78,45,1,2009.5831
121547,125,5,429,44,6,115,67,70,1,2009.5831
436147,200,1,429,15,0,45,126,24,1,2012.833
101527,1000,29,429,15,6,52,53,24,1,2009.3332
423268,700,28,122,37,6,52,106,59,1,2012.6664
266669,150,5,429,37,11,58,88,59,1,2011.2499
391620,925,30,429,31,3,20,79,49,1,2012.3332
56786,1200,23,264,8,1,142,40,14,1,2008.6664
65820,875,27,146,17,6,47,59,27,1,2008.833
73147,350,13,146,17,6,51,59,27,1,2008.9163
151171,1250,40,317,33,11,33,83,52,1,2009.9996
428361,275,11,97,17,6,60,59,27,1,2012.7497
426678,1000,27,429,37,8,94,88,59,1,2012.7497
135402,475,19,207,37,11,99,105,59,1,2009.833
339241,3650,112,419,14,2,27,98,23,1,2011.9163
110623,300,10,429,37,6,115,90,59,1,2009.4998
290032,750,22,85,36,0,0,46,57,1,2011.4998
413865,200,7,399,36,3,17,46,57,1,2012.5831
351903,350,9,429,8,0,103,153,13,1,2011.9996
285366,150,1,547,36,1,34,82,57,1,2011.4998
89379,800,23,5,46,11,33,75,75,1,2009.1666
188119,875,32,268,38,0,105,80,60,1,2010.3332
117240,500,13,481,8,13,127,70,14,1,2009.5831
438203,975,34,37,37,11,116,105,59,1,2012.9163
212150,1100,25,49,8,6,48,70,14,1,2010.6664
204013,825,31,401,34,6,54,39,54,1,2010.5831
298527,1275,43,184,36,2,27,61,57,1,2011.5831
322377,550,20,202,36,11,116,100,57,1,2011.833
154873,175,4,302,36,6,60,46,57,1,2009.9996
399241,625,6,273,25,6,47,124,40,1,2012.4998
142195,150,5,429,37,0,46,86,59,1,2009.833
70191,300,12,429,8,0,0,73,13,1,2008.9163
31141,300,2,138,43,2,27,32,68,1,2008.0833
169466,125,5,429,37,11,58,88,59,1,2010.1666
397481,450,12,476,17,6,53,59,27,1,2012.4165
307506,150,5,506,37,6,21,87,59,1,2011.5831
172059,350,13,429,31,11,81,79,49,1,2010.1666
4998,750,12,536,46,0,105,15,74,1,2007.2499
149757,275,2,274,25,11,42,99,40,1,2009.9163
333009,175,6,429,37,6,47,90,59,1,2011.833
242862,375,15,429,36,1,34,104,57,1,2010.9996
169010,1000,32,264,8,0,46,40,14,1,2010.1666
165068,1125,34,429,37,11,58,85,59,1,2010.1666
331335,200,3,273,25,11,58,124,40,1,2011.833
206131,400,15,429,37,0,46,85,59,1,2010.5831
126342,800,24,503,8,6,51,7,14,1,2009.6664
42734,800,18,35,36,6,54,45,57,1,2008.3332
426072,725,24,94,37,11,58,105,59,1,2012.7497
320389,450,15,78,42,6,50,71,67,1,2011.7497
308431,500,19,429,15,2,27,126,24,1,2011.6664
196829,1075,34,85,36,6,52,46,57,1,2010.4998
305196,400,7,429,11,11,116,115,19,1,2011.6664
354853,675,25,75,37,11,116,106,59,1,2011.9996
221054,500,1,362,25,0,35,103,40,1,2010.7497
342241,575,23,128,20,10,65,81,33,1,2011.9163
432175,725,22,230,37,6,50,106,59,1,2012.833
429312,200,6,92,36,0,139,82,57,1,2012.7497
258207,625,25,368,25,0,46,95,40,1,2011.2499
310156,375,15,399,36,11,58,46,57,1,2011.6664
246866,1000,36,429,4,0,35,33,8,1,2010.9996
213119,125,4,429,37,11,116,97,59,1,2010.6664
371358,125,5,429,37,6,60,90,59,1,2012.1666
330414,425,10,220,37,12,82,97,59,1,2011.833
281975,550,19,508,36,13,83,104,57,1,2011.4165
176537,550,17,458,36,11,58,47,57,1,2010.3332
318371,650,17,301,25,2,27,124,40,1,2011.7497
367840,600,18,12,46,6,21,75,75,1,2012.1666
93641,300,12,469,4,0,0,74,7,1,2009.3332
189278,300,12,429,37,0,46,86,59,1,2010.4165
308826,900,34,317,33,8,94,49,52,1,2011.7497
193735,500,17,429,8,0,46,73,13,1,2010.5831
49904,400,9,347,8,1,142,40,14,1,2008.4998
7574,600,21,410,8,13,83,7,14,1,2007.3332
288613,375,14,429,36,6,122,104,57,1,2011.4998
229580,500,20,361,25,6,14,103,40,1,2010.833
4667,750,18,429,17,6,52,13,28,1,2007.2499
75936,1000,25,358,28,13,127,51,45,1,2008.9996
399519,525,20,429,38,6,14,80,60,1,2012.4165
227986,125,5,479,43,0,0,41,68,1,2010.833
351907,350,5,429,37,6,47,90,59,1,2011.9996
303046,400,9,146,17,6,52,59,27,1,2011.5831
88715,900,34,217,42,4,106,71,67,1,2009.1666
330477,350,13,429,37,2,134,90,59,1,2011.833
249214,200,8,44,37,0,46,87,59,1,2010.9996
359867,800,26,503,8,10,137,7,14,1,2012.0833
263527,700,20,299,33,11,58,62,52,1,2011.1666
68401,325,5,429,36,11,116,47,57,1,2008.9163
390876,800,29,429,8,0,0,153,13,1,2012.3332
418929,175,7,538,37,13,117,97,59,1,2012.5831
174657,1000,7,57,28,11,58,51,45,1,2010.2499
179580,500,19,429,33,11,58,49,52,1,2010.4165
81708,800,28,265,43,2,27,66,69,1,2009.0833
67477,500,15,429,36,6,50,47,57,1,2008.833
169729,450,18,429,18,12,7,63,29,1,2010.1666
241670,250,10,301,25,12,8,124,40,1,2010.9163
46859,225,9,97,17,6,52,59,27,1,2008.4998
245023,250,9,301,25,6,122,124,40,1,2010.9996
401270,1050,35,429,15,0,46,126,24,1,2012.4998
101949,1000,33,443,28,6,52,51,45,1,2009.5831
6753,300,9,518,20,6,51,3,34,1,2007.3332
188645,700,21,497,36,0,0,46,57,1,2010.4165
317397,300,11,429,37,0,103,85,59,1,2011.7497
187544,725,25,184,36,11,66,46,57,1,2010.4165
306746,125,5,429,37,13,83,90,59,1,2011.6664
284170,600,21,117,37,13,83,97,59,1,2011.4165
49864,300,6,443,28,2,27,51,45,1,2008.4998
369013,1200,44,317,33,6,60,64,52,1,2012.1666
35960,800,28,380,30,12,4,12,47,1,2008.1666
440693,500,16,429,37,0,46,85,59,1,2012.9996
89691,225,6,411,30,6,52,12,47,1,2009.2499
72681,550,2,509,30,11,58,11,47,1,2008.9163
73667,325,5,399,36,6,54,46,57,1,2008.9996
93466,525,17,429,37,0,103,86,59,1,2009.3332
419595,350,14,67,33,11,58,134,53,1,2012.6664
408932,375,13,51,8,0,0,153,13,1,2012.4998
320814,400,16,193,48,4,106,123,77,1,2011.7497
123739,625,21,429,39,0,0,10,62,1,2009.6664
303820,225,9,372,25,11,89,95,40,1,2011.5831
159420,325,11,429,37,6,52,88,59,1,2010.0833
119282,475,19,475,17,2,27,57,27,1,2009.5831
380547,375,12,429,37,6,60,90,59,1,2012.2499
328594,575,22,291,37,6,54,106,59,1,2011.833
122785,625,20,231,0,3,30,23,0,1,2009.7497
373068,425,9,411,30,8,94,12,47,1,2012.1666
287955,225,9,130,42,6,53,71,67,1,2011.4165
211186,400,13,429,37,6,48,86,59,1,2010.6664
323076,125,3,429,37,12,8,90,59,1,2011.7497
382626,375,15,275,25,11,116,95,40,1,2012.2499
126,650,12,128,20,6,52,3,34,1,2005.2499
68645,825,17,295,34,2,27,39,54,1,2008.833
239472,1200,42,431,8,0,105,70,14,1,2010.9163
9193,375,11,468,30,11,121,11,48,1,2007.4165
198792,800,31,503,8,10,137,7,14,1,2010.4998
117476,2000,66,57,28,6,5,51,45,1,2009.6664
63264,675,21,580,44,6,51,67,70,1,2008.7497
170287,275,8,522,25,6,21,99,40,1,2010.2499
300179,350,14,429,37,6,60,90,59,1,2011.5831
390062,450,18,429,21,12,9,91,35,1,2012.3332
375374,475,5,429,3,11,116,68,6,1,2012.1666
363605,3000,109,429,43,0,46,66,69,1,2012.0833
58911,675,24,10,40,0,103,69,64,1,2008.6664
99855,475,14,399,36,12,120,47,57,1,2009.3332
54371,700,20,304,30,3,17,11,47,1,2008.5831
302634,450,16,368,25,0,46,95,40,1,2011.5831
180322,1000,28,409,8,0,46,7,14,1,2010.2499
208800,100,2,254,48,6,47,43,77,1,2010.6664
361455,575,22,324,25,0,2,95,40,1,2012.0833
25848,1025,36,231,0,7,98,23,0,1,2007.9996
376130,375,13,250,25,6,21,95,40,1,2012.2499
443654,2250,48,455,36,11,116,61,57,1,2013.0833
278703,150,5,186,42,6,47,71,67,1,2011.3332
382116,375,15,425,36,0,2,47,57,1,2012.2499
373307,125,5,429,37,6,60,90,59,1,2012.1666
261277,300,8,85,36,12,119,82,58,1,2011.1666
164457,925,22,479,43,0,46,41,68,1,2010.0833
381604,525,21,321,33,8,94,83,52,1,2012.2499
256055,250,5,235,25,6,21,99,40,1,2011.0833
274730,700,22,230,37,11,58,106,59,1,2011.3332
413852,1850,69,238,48,6,47,160,77,1,2012.5831
205566,550,20,411,30,11,116,12,47,1,2010.5831
146758,125,5,429,37,1,43,85,59,1,2009.9163
189007,900,31,187,42,6,50,71,67,1,2010.4165
201131,425,16,337,29,11,61,102,46,1,2010.5831
180791,500,18,243,8,0,19,7,14,1,2010.2499
125631,125,5,429,37,0,46,97,59,1,2009.6664
120767,475,17,146,17,6,47,59,27,1,2009.5831
139720,200,8,180,42,6,73,71,67,1,2009.833
324530,750,25,425,36,0,2,47,57,1,2011.7497
168613,500,17,417,8,0,46,40,14,1,2010.1666
114507,575,15,542,43,11,121,66,68,1,2009.4998
163402,225,4,256,42,11,116,71,67,1,2010.0833
399122,400,15,103,36,0,2,46,57,1,2012.4165
15227,200,8,265,43,11,116,32,69,1,2007.6664
388973,1075,42,179,14,2,27,108,23,1,2012.4165
316046,400,13,492,37,0,46,87,59,1,2011.6664
331164,175,7,429,37,11,58,85,59,1,2011.833
371811,200,7,331,25,3,13,95,40,1,2012.1666
293118,200,8,429,37,6,60,90,59,1,2011.4998
35605,1000,14,422,8,0,46,7,14,1,2008.2499
204882,400,12,503,8,0,46,7,14,1,2010.5831
299391,700,22,75,37,6,21,106,59,1,2011.5831
97405,325,12,458,36,6,52,47,57,1,2009.3332
133221,1100,27,49,8,6,60,7,14,1,2009.7497
161654,125,5,491,37,0,46,87,59,1,2010.0833
292032,125,1,512,37,6,48,97,59,1,2011.4998
445305,1000,37,429,37,6,54,85,59,1,2013.1666
258521,850,26,429,27,0,19,96,43,1,2011.1666
20247,1200,32,206,2,0,46,36,5,1,2007.9163
242070,800,21,200,46,11,22,75,75,1,2010.9996
270964,2050,75,141,4,6,54,38,7,1,2011.2499
329248,350,13,429,15,0,46,126,24,1,2011.833
412852,650,24,429,32,11,58,16,50,1,2012.5831
127213,150,6,429,33,0,103,62,52,1,2009.6664
363116,200,6,531,37,6,53,87,59,1,2012.0833
24338,800,25,429,25,6,21,17,40,1,2007.9163
342932,500,15,146,17,6,54,59,27,1,2011.9163
199972,1000,29,274,25,0,46,116,40,1,2010.5831
184460,775,24,158,41,11,55,109,65,1,2010.3332
178029,350,13,299,33,12,119,62,52,1,2010.2499
432018,125,5,238,48,6,60,76,77,1,2012.833
402488,125,3,506,37,11,58,87,59,1,2012.4165
44970,250,5,288,44,9,75,58,70,1,2008.3332
329622,1125,43,429,3,11,33,68,6,1,2011.9163
71632,675,23,485,17,6,51,59,27,1,2008.9163
262166,2400,87,141,4,1,34,38,7,1,2011.1666
69936,350,2,184,36,0,19,46,57,1,2008.9163
362053,1200,46,429,38,6,51,121,60,1,2012.0833
68795,975,32,399,36,6,60,46,57,1,2008.9163
111907,700,22,211,43,3,31,32,68,1,2009.4998
201402,3075,111,429,13,11,121,29,21,1,2010.5831
395217,725,24,513,37,6,115,106,59,1,2012.4165
115037,475,9,138,43,0,46,66,68,1,2009.4998
280189,800,26,243,8,0,46,7,14,1,2011.3332
192568,300,6,99,32,6,60,16,50,1,2010.4165
347960,575,12,429,25,12,8,103,40,1,2011.9996
124924,75,1,429,37,0,46,88,59,1,2009.6664
435878,275,11,146,17,6,21,59,27,1,2012.833
79357,275,10,35,36,0,2,45,57,1,2009.0833
435033,200,8,37,37,6,52,105,59,1,2012.833
437854,1550,39,85,36,4,38,82,57,1,2012.9163
35822,875,26,129,44,11,58,58,70,1,2008.2499
177918,650,20,85,36,6,23,82,57,1,2010.2499
227670,650,23,317,33,12,120,83,52,1,2010.833
174445,550,17,429,36,2,27,104,57,1,2010.2499
153296,1050,38,429,17,6,60,57,27,1,2009.9996
337031,1425,52,444,24,0,74,142,39,1,2011.9163
266386,1000,30,85,36,9,56,82,58,1,2011.2499
116992,750,25,409,8,12,119,70,14,1,2009.5831
295457,1325,38,429,34,0,0,39,54,1,2011.4998
259580,5000,84,167,45,11,121,120,73,1,2011.1666
309201,1025,32,429,15,11,84,126,24,1,2011.7497
197623,725,24,302,36,1,34,46,57,1,2010.4998
208342,100,3,429,37,11,58,90,59,1,2010.6664
125265,125,4,204,37,11,116,85,59,1,2009.6664
71155,975,35,569,46,6,54,65,75,1,2008.9163
205631,750,19,113,33,8,94,64,52,1,2010.6664
245397,550,22,112,20,6,60,81,33,1,2010.9996
357083,200,8,429,25,2,27,95,40,1,2011.9996
360903,2175,73,429,27,0,35,130,43,1,2012.0833
40499,475,13,429,30,11,33,11,47,1,2008.2499
421989,250,9,411,30,4,106,12,47,1,2012.6664
1192,650,26,173,14,6,115,5,23,1,2006.9163
129517,2000,53,429,28,11,116,51,44,1,2009.7497
